Date,Discharge
1983-08-11,7.71
1983-08-12,9.15
1983-08-13,6.14
1983-08-14,4.74
1983-08-15,3.72
1983-08-16,3.01
1983-08-17,2.73
1983-08-18,2.56
1983-08-19,2.42
1983-08-20,2.4
1983-08-21,2.32
1983-08-22,2.18
1983-08-23,1.95
1983-08-24,1.92
1983-08-25,3.83
1983-08-26,4.29
1983-08-27,3.83
1983-08-28,3.66
1983-08-29,3.25
1983-08-30,3.28
1983-08-31,2.81
1983-09-01,2.77
1983-09-02,7.6
1983-09-03,6.92
1983-09-04,5.4
1983-09-05,7.73
1983-09-06,5.86
1983-09-07,4.7
1983-09-08,4.03
1983-09-09,3.95
1983-09-10,3.4
1983-09-11,5.16
1983-09-12,4.79
1983-09-13,3.61
1983-09-14,3.25
1983-09-15,2.82
1983-09-16,2.55
1983-09-17,2.66
1983-09-18,2.8
1983-09-19,2.76
1983-09-20,2.47
1983-09-21,2.41
1983-09-22,2.3
1983-09-23,2.15
1983-09-24,1.93
1983-09-25,1.73
1983-09-26,1.58
1983-09-27,1.61
1983-09-28,1.66
1983-09-29,1.83
1983-09-30,1.68
1983-10-01,1.52
1983-10-02,1.54
1983-10-03,1.51
1983-10-04,1.5
1983-10-05,1.58
1983-10-06,1.54
1983-10-07,1.48
1983-10-08,1.42
1983-10-09,1.39
1983-10-10,1.36
1983-10-11,1.23
1983-10-12,1.3
1983-10-13,1.39
1983-10-14,1.48
1983-10-15,1.46
1983-10-16,1.51
1983-10-17,1.71
1983-10-18,1.96
1983-10-19,1.86
1983-10-20,1.79
1983-10-21,1.81
1983-10-22,2.51
1983-10-23,3.11
1983-10-24,2.29
1983-10-25,2.11
1983-10-26,2.38
1983-10-27,2.27
1983-10-28,2.03
1983-10-29,1.9
1983-10-30,1.85
1983-10-31,2.76
1983-11-01,3.91
1983-11-02,4.03
1983-11-03,4.42
1983-11-04,6.1
1983-11-05,4.34
1983-11-06,3.74
1983-11-07,3.36
1983-11-08,3.19
1983-11-09,2.89
1983-11-10,2.79
1983-11-11,2.89
1983-11-12,2.96
1983-11-13,2.82
1983-11-14,2.76
1983-11-15,2.71
1983-11-16,3.23
1983-11-17,3.66
1983-11-18,3.56
1983-11-19,3.25
1983-11-20,3.02
1983-11-21,2.86
1983-11-22,2.82
1983-11-23,2.8
1983-11-24,2.72
1983-11-25,2.74
1983-11-26,2.76
1983-11-27,2.66
1983-11-28,2.7
1983-11-29,2.15
1983-11-30,1.49
1983-12-01,0.83
1983-12-02,0.75
1983-12-03,0.79
1983-12-04,0.76
1983-12-05,0.78
1983-12-06,0.745
1983-12-07,0.74
1983-12-08,0.75
1983-12-09,0.785
1983-12-10,0.835
1983-12-11,0.9
1983-12-12,0.95
1983-12-13,0.995
1983-12-14,0.99
1983-12-15,0.935
1983-12-16,0.87
1983-12-17,0.825
1983-12-18,0.785
1983-12-19,0.75
1983-12-20,0.705
1983-12-21,0.65
1983-12-22,0.6
1983-12-23,0.53
1983-12-24,0.555
1983-12-25,0.655
1983-12-26,0.74
1983-12-27,0.705
1983-12-28,0.69
1983-12-29,0.73
1983-12-30,0.785
1983-12-31,0.84
1984-01-01,1
1984-01-02,1.35
1984-01-03,2
1984-01-04,2.52
1984-01-05,2.25
1984-01-06,2.32
1984-01-07,2.3
1984-01-08,2.28
1984-01-09,2.26
1984-01-10,2.21
1984-01-11,2.04
1984-01-12,1.75
1984-01-13,1.52
1984-01-14,1.37
1984-01-15,1.29
1984-01-16,1.26
1984-01-17,1.12
1984-01-18,1
1984-01-19,1.07
1984-01-20,1.06
1984-01-21,1.18
1984-01-22,1.29
1984-01-23,1.42
1984-01-24,1.55
1984-01-25,1.84
1984-01-26,1.82
1984-01-27,2.17
1984-01-28,2.13
1984-01-29,2
1984-01-30,1.82
1984-01-31,1.61
1984-02-01,1.7
1984-02-02,1.81
1984-02-03,1.73
1984-02-04,1.68
1984-02-05,1.63
1984-02-06,1.7
1984-02-07,1.74
1984-02-08,1.82
1984-02-09,1.89
1984-02-10,1.83
1984-02-11,1.82
1984-02-12,1.91
1984-02-13,1.83
1984-02-14,1.84
1984-02-15,1.87
1984-02-16,1.74
1984-02-17,1.55
1984-02-18,1.56
1984-02-19,1.59
1984-02-20,1.62
1984-02-21,1.61
1984-02-22,1.54
1984-02-23,1.49
1984-02-24,1.44
1984-02-25,1.48
1984-02-26,1.31
1984-02-27,1.73
1984-02-28,1.54
1984-02-29,1.42
1984-03-01,1.52
1984-03-02,1.45
1984-03-03,1.39
1984-03-04,1.41
1984-03-05,1.56
1984-03-06,1.49
1984-03-07,1.54
1984-03-08,1.59
1984-03-09,1.65
1984-03-10,1.83
1984-03-11,2.04
1984-03-12,2.08
1984-03-13,2.09
1984-03-14,2.02
1984-03-15,2
1984-03-16,2.04
1984-03-17,2.18
1984-03-18,2.16
1984-03-19,2.15
1984-03-20,2.26
1984-03-21,3.21
1984-03-22,3.23
1984-03-23,3.31
1984-03-24,3.26
1984-03-25,3.15
1984-03-26,3.05
1984-03-27,3
1984-03-28,3.19
1984-03-29,3.22
1984-03-30,3.18
1984-03-31,3.18
1984-04-01,3.25
1984-04-02,3.36
1984-04-03,3.53
1984-04-04,3.73
1984-04-05,4.05
1984-04-06,4
1984-04-07,3.59
1984-04-08,3.41
1984-04-09,3.25
1984-04-10,3.13
1984-04-11,3.04
1984-04-12,3
1984-04-13,2.95
1984-04-14,2.96
1984-04-15,4.65
1984-04-16,9.92
1984-04-17,11.7
1984-04-18,11
1984-04-19,10.7
1984-04-20,12.5
1984-04-21,12.2
1984-04-22,12.1
1984-04-23,10.6
1984-04-24,9.27
1984-04-25,8.26
1984-04-26,7.64
1984-04-27,7.24
1984-04-28,7.4
1984-04-29,6.99
1984-04-30,6.72
1984-05-01,6.59
1984-05-02,7.15
1984-05-03,7.27
1984-05-04,6.96
1984-05-05,6.93
1984-05-06,6.89
1984-05-07,7.44
1984-05-08,9.37
1984-05-09,11
1984-05-10,9.66
1984-05-11,9.73
1984-05-12,11
1984-05-13,11.8
1984-05-14,21.2
1984-05-15,22.6
1984-05-16,19.4
1984-05-17,17.7
1984-05-18,16.1
1984-05-19,20.5
1984-05-20,31.4
1984-05-21,26.1
1984-05-22,22
1984-05-23,23.1
1984-05-24,21.2
1984-05-25,19.3
1984-05-26,21
1984-05-27,23.9
1984-05-28,25.9
1984-05-29,35.8
1984-05-30,44.8
1984-05-31,37.7
1984-06-01,29.6
1984-06-02,27
1984-06-03,25.7
1984-06-04,27
1984-06-05,34.7
1984-06-06,36.6
1984-06-07,46.6
1984-06-08,48.9
1984-06-09,50.6
1984-06-10,46
1984-06-11,43.3
1984-06-12,46.2
1984-06-13,49.5
1984-06-14,49.4
1984-06-15,52.4
1984-06-16,47.1
1984-06-17,39
1984-06-18,34.2
1984-06-19,32.5
1984-06-20,31.8
1984-06-21,34.9
1984-06-22,35
1984-06-23,38.6
1984-06-24,39.7
1984-06-25,36.4
1984-06-26,34.2
1984-06-27,36.2
1984-06-28,32.2
1984-06-29,47
1984-06-30,35.8
1984-07-01,28.2
1984-07-02,25.9
1984-07-03,21.6
1984-07-04,20
1984-07-05,18
1984-07-06,16.4
1984-07-07,13.3
1984-07-08,11.5
1984-07-09,10.2
1984-07-10,9.41
1984-07-11,8.97
1984-07-12,8.36
1984-07-13,7.64
1984-07-14,6.76
1984-07-15,5.82
1984-07-16,4.87
1984-07-17,4.12
1984-07-18,3.49
1984-07-19,3.11
1984-07-20,2.98
1984-07-21,3.94
1984-07-22,3.76
1984-07-23,2.7
1984-07-24,1.95
1984-07-25,1.48
1984-07-26,1.69
1984-07-27,1.36
1984-07-28,1.47
1984-07-29,1.59
1984-07-30,1.44
1984-07-31,1.12
1984-08-01,1.74
1984-08-02,3.24
1984-08-03,3.95
1984-08-04,2.53
1984-08-05,3.66
1984-08-06,2.92
1984-08-07,2
1984-08-08,1.45
1984-08-09,1.05
1984-08-10,1.51
1984-08-11,2.1
1984-08-12,2.52
1984-08-13,6.75
1984-08-14,5.05
1984-08-15,3.58
1984-08-16,2.84
1984-08-17,2.38
1984-08-18,2.29
1984-08-19,2.08
1984-08-20,1.86
1984-08-21,1.33
1984-08-22,1.19
1984-08-23,1.23
1984-08-24,1.1
1984-08-25,1.52
1984-08-26,2.29
1984-08-27,3.78
1984-08-28,4.12
1984-08-29,2.98
1984-08-30,2.42
1984-08-31,2.14
1984-09-01,2.13
1984-09-02,2.14
1984-09-03,2.1
1984-09-04,1.82
1984-09-05,1.65
1984-09-06,5.72
1984-09-07,6.11
1984-09-08,6.47
1984-09-09,6.61
1984-09-10,7.36
1984-09-11,6.44
1984-09-12,5.57
1984-09-13,4.97
1984-09-14,4.52
1984-09-15,3.86
1984-09-16,3.44
1984-09-17,3.18
1984-09-18,2.79
1984-09-19,2.59
1984-09-20,2.88
1984-09-21,4.24
1984-09-22,3.99
1984-09-23,3.98
1984-09-24,3.3
1984-09-25,2.86
1984-09-26,2.8
1984-09-27,2.62
1984-09-28,2.35
1984-09-29,2.19
1984-09-30,2.08
1984-10-01,1.96
1984-10-02,1.91
1984-10-03,1.84
1984-10-04,1.81
1984-10-05,1.79
1984-10-06,1.77
1984-10-07,1.68
1984-10-08,1.57
1984-10-09,1.43
1984-10-10,1.3
1984-10-11,2.2
1984-10-12,3.97
1984-10-13,2.86
1984-10-14,2.58
1984-10-15,2.47
1984-10-16,2.19
1984-10-17,1.97
1984-10-18,1.84
1984-10-19,1.63
1984-10-20,1.62
1984-10-21,1.5
1984-10-22,1.65
1984-10-23,1.71
1984-10-24,1.72
1984-10-25,1.99
1984-10-26,1.99
1984-10-27,1.82
1984-10-28,1.83
1984-10-29,1.54
1984-10-30,1.37
1984-10-31,1.24
1984-11-01,1.22
1984-11-02,2
1984-11-03,2.76
1984-11-04,2.51
1984-11-05,2.15
1984-11-06,1.98
1984-11-07,1.95
1984-11-08,1.85
1984-11-09,1.76
1984-11-10,1.73
1984-11-11,1.74
1984-11-12,1.84
1984-11-13,2.17
1984-11-14,2.24
1984-11-15,1.63
1984-11-16,1.67
1984-11-17,1.85
1984-11-18,2.05
1984-11-19,1.89
1984-11-20,1.82
1984-11-21,1.7
1984-11-22,1.32
1984-11-23,1.9
1984-11-24,1.41
1984-11-25,1.22
1984-11-26,1.35
1984-11-27,1.56
1984-11-28,1.6
1984-11-29,1.64
1984-11-30,1.56
1984-12-01,1.51
1984-12-02,1.22
1984-12-03,0.897
1984-12-04,0.82
1984-12-05,0.822
1984-12-06,0.845
1984-12-07,0.87
1984-12-08,0.895
1984-12-09,0.9
1984-12-10,0.875
1984-12-11,0.88
1984-12-12,0.87
1984-12-13,0.885
1984-12-14,0.935
1984-12-15,0.92
1984-12-16,0.85
1984-12-17,0.795
1984-12-18,0.755
1984-12-19,0.77
1984-12-20,0.78
1984-12-21,0.81
1984-12-22,0.865
1984-12-23,0.905
1984-12-24,0.875
1984-12-25,0.915
1984-12-26,0.94
1984-12-27,0.85
1984-12-28,0.785
1984-12-29,0.75
1984-12-30,0.735
1984-12-31,0.74
1985-01-01,0.75
1985-01-02,0.775
1985-01-03,0.83
1985-01-04,0.895
1985-01-05,0.875
1985-01-06,0.855
1985-01-07,0.885
1985-01-08,0.88
1985-01-09,0.905
1985-01-10,0.945
1985-01-11,1
1985-01-12,1.02
1985-01-13,1.06
1985-01-14,1.08
1985-01-15,1.04
1985-01-16,1.03
1985-01-17,1.03
1985-01-18,1.04
1985-01-19,1.04
1985-01-20,1.03
1985-01-21,1.02
1985-01-22,1.02
1985-01-23,1.02
1985-01-24,1.02
1985-01-25,1.01
1985-01-26,1
1985-01-27,1
1985-01-28,0.995
1985-01-29,0.99
1985-01-30,0.985
1985-01-31,0.98
1985-02-01,0.985
1985-02-02,0.965
1985-02-03,0.97
1985-02-04,0.97
1985-02-05,0.965
1985-02-06,0.965
1985-02-07,0.97
1985-02-08,0.975
1985-02-09,0.97
1985-02-10,0.975
1985-02-11,0.978
1985-02-12,0.975
1985-02-13,0.97
1985-02-14,0.965
1985-02-15,0.93
1985-02-16,0.935
1985-02-17,0.95
1985-02-18,0.96
1985-02-19,0.95
1985-02-20,0.955
1985-02-21,0.96
1985-02-22,0.965
1985-02-23,0.97
1985-02-24,0.98
1985-02-25,0.97
1985-02-26,0.975
1985-02-27,0.98
1985-02-28,0.965
1985-03-01,0.945
1985-03-02,0.935
1985-03-03,0.94
1985-03-04,0.945
1985-03-05,0.955
1985-03-06,0.94
1985-03-07,0.93
1985-03-08,0.915
1985-03-09,0.92
1985-03-10,0.925
1985-03-11,0.92
1985-03-12,0.915
1985-03-13,0.925
1985-03-14,0.935
1985-03-15,0.945
1985-03-16,0.955
1985-03-17,0.975
1985-03-18,1.03
1985-03-19,1.01
1985-03-20,0.999
1985-03-21,0.905
1985-03-22,0.865
1985-03-23,0.87
1985-03-24,0.86
1985-03-25,0.857
1985-03-26,0.921
1985-03-27,1.01
1985-03-28,1.01
1985-03-29,1.02
1985-03-30,0.996
1985-03-31,1.02
1985-04-01,1.17
1985-04-02,1.38
1985-04-03,1.95
1985-04-04,1.65
1985-04-05,1.53
1985-04-06,1.56
1985-04-07,1.66
1985-04-08,1.91
1985-04-09,2.62
1985-04-10,3.82
1985-04-11,6.22
1985-04-12,7.7
1985-04-13,9.65
1985-04-14,10.8
1985-04-15,10.8
1985-04-16,12.9
1985-04-17,12.8
1985-04-18,11.2
1985-04-19,9.75
1985-04-20,8.49
1985-04-21,7.6
1985-04-22,6.9
1985-04-23,6.54
1985-04-24,5.75
1985-04-25,5.16
1985-04-26,5.19
1985-04-27,5.01
1985-04-28,5.8
1985-04-29,5.87
1985-04-30,5.97
1985-05-01,6.36
1985-05-02,9.38
1985-05-03,18.3
1985-05-04,17
1985-05-05,14.2
1985-05-06,12.9
1985-05-07,13.4
1985-05-08,13.9
1985-05-09,12.7
1985-05-10,11.7
1985-05-11,11.4
1985-05-12,10
1985-05-13,9.47
1985-05-14,11.2
1985-05-15,11.7
1985-05-16,14.2
1985-05-17,20.7
1985-05-18,27.9
1985-05-19,33.2
1985-05-20,35.4
1985-05-21,35.6
1985-05-22,40.4
1985-05-23,44.4
1985-05-24,50.9
1985-05-25,52.3
1985-05-26,41.5
1985-05-27,34.6
1985-05-28,35.2
1985-05-29,40.8
1985-05-30,44.2
1985-05-31,37.6
1985-06-01,35.3
1985-06-02,35.4
1985-06-03,32.7
1985-06-04,29.9
1985-06-05,27.6
1985-06-06,22
1985-06-07,40.5
1985-06-08,41.3
1985-06-09,26.2
1985-06-10,20.8
1985-06-11,18
1985-06-12,17.2
1985-06-13,14.9
1985-06-14,11.6
1985-06-15,12.1
1985-06-16,9.23
1985-06-17,8
1985-06-18,6.87
1985-06-19,6.09
1985-06-20,5.31
1985-06-21,4.66
1985-06-22,3.89
1985-06-23,3.56
1985-06-24,4.29
1985-06-25,5.65
1985-06-26,5.15
1985-06-27,3.56
1985-06-28,2.68
1985-06-29,2.22
1985-06-30,2.1
1985-07-01,1.9
1985-07-02,1.5
1985-07-03,1.21
1985-07-04,0.967
1985-07-05,0.817
1985-07-06,0.661
1985-07-07,0.666
1985-07-08,0.578
1985-07-09,0.332
1985-07-10,0.378
1985-07-11,0.693
1985-07-12,0.887
1985-07-13,0.947
1985-07-14,0.92
1985-07-15,0.914
1985-07-16,1.19
1985-07-17,1.4
1985-07-18,0.95
1985-07-19,0.811
1985-07-20,0.874
1985-07-21,0.803
1985-07-22,0.657
1985-07-23,1.18
1985-07-24,1.24
1985-07-25,1.06
1985-07-26,0.893
1985-07-27,0.88
1985-07-28,0.798
1985-07-29,0.776
1985-07-30,0.687
1985-07-31,0.994
1985-08-01,1.31
1985-08-02,1.68
1985-08-03,1.28
1985-08-04,1.31
1985-08-05,1.17
1985-08-06,0.947
1985-08-07,1.15
1985-08-08,3.4
1985-08-09,4.52
1985-08-10,3.1
1985-08-11,2.41
1985-08-12,1.86
1985-08-13,1.28
1985-08-14,0.989
1985-08-15,1.08
1985-08-16,0.949
1985-08-17,0.755
1985-08-18,0.692
1985-08-19,0.646
1985-08-20,1.31
1985-08-21,1.72
1985-08-22,1.85
1985-08-23,1.51
1985-08-24,1.08
1985-08-25,0.921
1985-08-26,0.783
1985-08-27,0.619
1985-08-28,0.6
1985-08-29,0.666
1985-08-30,0.642
1985-08-31,0.722
1985-09-01,0.735
1985-09-02,0.887
1985-09-03,0.737
1985-09-04,0.712
1985-09-05,1.33
1985-09-06,5.61
1985-09-07,5.12
1985-09-08,4.53
1985-09-09,3.95
1985-09-10,3.4
1985-09-11,2.76
1985-09-12,3.02
1985-09-13,2.6
1985-09-14,2.16
1985-09-15,2.15
1985-09-16,2
1985-09-17,3.25
1985-09-18,3.28
1985-09-19,3.38
1985-09-20,3.14
1985-09-21,4.08
1985-09-22,2.95
1985-09-23,2.26
1985-09-24,2
1985-09-25,1.95
1985-09-26,1.66
1985-09-27,1.46
1985-09-28,1.34
1985-09-29,1.2
1985-09-30,1.14
1985-10-01,1.2
1985-10-02,1.32
1985-10-03,1.78
1985-10-04,1.83
1985-10-05,1.45
1985-10-06,1.72
1985-10-07,2.34
1985-10-08,1.89
1985-10-09,1.66
1985-10-10,1.75
1985-10-11,1.73
1985-10-12,1.72
1985-10-13,1.68
1985-10-14,2.05
1985-10-15,3.58
1985-10-16,5.42
1985-10-17,4.65
1985-10-18,3.62
1985-10-19,3.24
1985-10-20,3.81
1985-10-21,4.41
1985-10-22,4.33
1985-10-23,3.7
1985-10-24,3.19
1985-10-25,3
1985-10-26,2.67
1985-10-27,2.86
1985-10-28,4.63
1985-10-29,3.9
1985-10-30,3.58
1985-10-31,3.06
1985-11-01,3.02
1985-11-02,3.19
1985-11-03,4.16
1985-11-04,4.81
1985-11-05,4.37
1985-11-06,3.79
1985-11-07,3.76
1985-11-08,3.32
1985-11-09,3.01
1985-11-10,2.18
1985-11-11,1.48
1985-11-12,1.54
1985-11-13,1.63
1985-11-14,1.7
1985-11-15,1.74
1985-11-16,1.81
1985-11-17,1.43
1985-11-18,1.29
1985-11-19,1.17
1985-11-20,1.2
1985-11-21,1.16
1985-11-22,1.12
1985-11-23,1.14
1985-11-24,1.02
1985-11-25,0.87
1985-11-26,0.76
1985-11-27,0.664
1985-11-28,0.72
1985-11-29,0.79
1985-11-30,0.875
1985-12-01,0.99
1985-12-02,1.08
1985-12-03,1.22
1985-12-04,1.33
1985-12-05,1.41
1985-12-06,1.44
1985-12-07,1.43
1985-12-08,1.39
1985-12-09,1.13
1985-12-10,1.15
1985-12-11,1.27
1985-12-12,1.26
1985-12-13,1.25
1985-12-14,1.24
1985-12-15,1.38
1985-12-16,1.39
1985-12-17,1.4
1985-12-18,1.46
1985-12-19,1.46
1985-12-20,1.45
1985-12-21,1.43
1985-12-22,1.41
1985-12-23,1.38
1985-12-24,1.37
1985-12-25,1.33
1985-12-26,1.29
1985-12-27,1.24
1985-12-28,1.22
1985-12-29,1.23
1985-12-30,1.28
1985-12-31,1.3
1986-01-01,1.23
1986-01-02,1.18
1986-01-03,1.14
1986-01-04,1.09
1986-01-05,1.18
1986-01-06,1.27
1986-01-07,1.26
1986-01-08,1.28
1986-01-09,1.34
1986-01-10,1.32
1986-01-11,1.22
1986-01-12,1.12
1986-01-13,1.11
1986-01-14,1.12
1986-01-15,1.14
1986-01-16,1.16
1986-01-17,1.17
1986-01-18,1.18
1986-01-19,1.12
1986-01-20,1.03
1986-01-21,0.94
1986-01-22,0.965
1986-01-23,0.99
1986-01-24,0.925
1986-01-25,0.87
1986-01-26,0.875
1986-01-27,0.91
1986-01-28,0.955
1986-01-29,0.935
1986-01-30,0.9
1986-01-31,0.95
1986-02-01,1.03
1986-02-02,1.01
1986-02-03,0.965
1986-02-04,0.935
1986-02-05,0.92
1986-02-06,0.9
1986-02-07,0.87
1986-02-08,0.83
1986-02-09,0.78
1986-02-10,0.83
1986-02-11,0.87
1986-02-12,0.919
1986-02-13,0.885
1986-02-14,0.79
1986-02-15,0.815
1986-02-16,0.755
1986-02-17,0.71
1986-02-18,0.665
1986-02-19,0.635
1986-02-20,0.69
1986-02-21,0.76
1986-02-22,0.855
1986-02-23,0.945
1986-02-24,1.03
1986-02-25,1.15
1986-02-26,1.13
1986-02-27,1.11
1986-02-28,1.12
1986-03-01,1.15
1986-03-02,1.18
1986-03-03,1.17
1986-03-04,1.17
1986-03-05,1.22
1986-03-06,1.23
1986-03-07,1.62
1986-03-08,2.31
1986-03-09,2.18
1986-03-10,1.9
1986-03-11,1.82
1986-03-12,1.97
1986-03-13,1.93
1986-03-14,1.91
1986-03-15,1.85
1986-03-16,1.75
1986-03-17,1.72
1986-03-18,1.72
1986-03-19,1.69
1986-03-20,1.79
1986-03-21,2.38
1986-03-22,2.51
1986-03-23,2.43
1986-03-24,2.69
1986-03-25,2.54
1986-03-26,2.48
1986-03-27,2.73
1986-03-28,4.12
1986-03-29,4.69
1986-03-30,4.53
1986-03-31,4.23
1986-04-01,3.98
1986-04-02,3.76
1986-04-03,3.72
1986-04-04,3.97
1986-04-05,4.66
1986-04-06,4.67
1986-04-07,5.14
1986-04-08,6.46
1986-04-09,8.11
1986-04-10,8
1986-04-11,6.98
1986-04-12,6.52
1986-04-13,6.24
1986-04-14,6.12
1986-04-15,6.12
1986-04-16,7.11
1986-04-17,6.99
1986-04-18,6.5
1986-04-19,6.92
1986-04-20,9.29
1986-04-21,11.9
1986-04-22,15.8
1986-04-23,13.8
1986-04-24,11.7
1986-04-25,10.4
1986-04-26,9.12
1986-04-27,8.91
1986-04-28,8.73
1986-04-29,8.04
1986-04-30,7.52
1986-05-01,7.46
1986-05-02,8.69
1986-05-03,12.3
1986-05-04,13.4
1986-05-05,13.3
1986-05-06,13.3
1986-05-07,13.9
1986-05-08,15.3
1986-05-09,16.1
1986-05-10,15.5
1986-05-11,14.5
1986-05-12,12.8
1986-05-13,12.7
1986-05-14,11.4
1986-05-15,10.4
1986-05-16,9.7
1986-05-17,12.2
1986-05-18,18.3
1986-05-19,26.1
1986-05-20,33.9
1986-05-21,34.9
1986-05-22,29.1
1986-05-23,25.3
1986-05-24,23.3
1986-05-25,29.6
1986-05-26,45.3
1986-05-27,58.8
1986-05-28,65.3
1986-05-29,71.5
1986-05-30,72.5
1986-05-31,68.3
1986-06-01,66.6
1986-06-02,59.8
1986-06-03,45.5
1986-06-04,37
1986-06-05,38.9
1986-06-06,37.2
1986-06-07,42.9
1986-06-08,32
1986-06-09,25.9
1986-06-10,23.3
1986-06-11,22.6
1986-06-12,17.9
1986-06-13,12.8
1986-06-14,13.2
1986-06-15,15.3
1986-06-16,11.7
1986-06-17,9.75
1986-06-18,18.5
1986-06-19,24.3
1986-06-20,16.9
1986-06-21,13.5
1986-06-22,10.7
1986-06-23,8.94
1986-06-24,7.45
1986-06-25,6.19
1986-06-26,5.21
1986-06-27,4.52
1986-06-28,3.97
1986-06-29,16.1
1986-06-30,20
1986-07-01,12.5
1986-07-02,11.3
1986-07-03,11.8
1986-07-04,10.8
1986-07-05,12.9
1986-07-06,10
1986-07-07,8.2
1986-07-08,7.8
1986-07-09,6.82
1986-07-10,8.21
1986-07-11,8.94
1986-07-12,7.86
1986-07-13,6.66
1986-07-14,5.68
1986-07-15,6.68
1986-07-16,7.82
1986-07-17,7.63
1986-07-18,5.78
1986-07-19,4.75
1986-07-20,4.05
1986-07-21,3.69
1986-07-22,3.93
1986-07-23,3.63
1986-07-24,3.08
1986-07-25,3.02
1986-07-26,3.76
1986-07-27,4.15
1986-07-28,3.09
1986-07-29,2.53
1986-07-30,2.39
1986-07-31,2.06
1986-08-01,1.75
1986-08-02,1.63
1986-08-03,1.48
1986-08-04,1.14
1986-08-05,0.956
1986-08-06,1.05
1986-08-07,0.874
1986-08-08,0.966
1986-08-09,1.13
1986-08-10,1.19
1986-08-11,1.22
1986-08-12,1.08
1986-08-13,1.03
1986-08-14,0.898
1986-08-15,0.822
1986-08-16,1.01
1986-08-17,1.14
1986-08-18,1.06
1986-08-19,0.757
1986-08-20,0.732
1986-08-21,0.675
1986-08-22,0.671
1986-08-23,0.74
1986-08-24,1.04
1986-08-25,1.03
1986-08-26,0.99
1986-08-27,1.03
1986-08-28,0.982
1986-08-29,1.17
1986-08-30,2.43
1986-08-31,2.76
1986-09-01,2.33
1986-09-02,2.22
1986-09-03,1.94
1986-09-04,1.76
1986-09-05,1.78
1986-09-06,1.58
1986-09-07,1.45
1986-09-08,1.47
1986-09-09,1.68
1986-09-10,1.67
1986-09-11,1.67
1986-09-12,1.69
1986-09-13,1.76
1986-09-14,2.03
1986-09-15,1.98
1986-09-16,1.99
1986-09-17,2.18
1986-09-18,1.99
1986-09-19,2.02
1986-09-20,1.82
1986-09-21,1.76
1986-09-22,1.62
1986-09-23,2.25
1986-09-24,4.85
1986-09-25,4.18
1986-09-26,3.19
1986-09-27,4.63
1986-09-28,4.22
1986-09-29,4.2
1986-09-30,7.03
1986-10-01,6.12
1986-10-02,4.23
1986-10-03,3.4
1986-10-04,3.35
1986-10-05,4.11
1986-10-06,4
1986-10-07,3.69
1986-10-08,3.35
1986-10-09,3.02
1986-10-10,2.69
1986-10-11,2.4
1986-10-12,2.19
1986-10-13,2.07
1986-10-14,1.97
1986-10-15,1.9
1986-10-16,1.88
1986-10-17,1.8
1986-10-18,1.72
1986-10-19,1.65
1986-10-20,1.64
1986-10-21,1.56
1986-10-22,1.48
1986-10-23,1.43
1986-10-24,1.42
1986-10-25,1.41
1986-10-26,1.66
1986-10-27,4.42
1986-10-28,3.74
1986-10-29,2.84
1986-10-30,2.76
1986-10-31,2.8
1986-11-01,2.42
1986-11-02,2.32
1986-11-03,2.22
1986-11-04,2.18
1986-11-05,2.33
1986-11-06,2.59
1986-11-07,2.29
1986-11-08,1.62
1986-11-09,0.71
1986-11-10,0.76
1986-11-11,1
1986-11-12,1.22
1986-11-13,1.2
1986-11-14,1.35
1986-11-15,1.35
1986-11-16,1.44
1986-11-17,1.65
1986-11-18,1.68
1986-11-19,1.82
1986-11-20,1.89
1986-11-21,1.84
1986-11-22,1.77
1986-11-23,1.77
1986-11-24,1.81
1986-11-25,1.72
1986-11-26,1.79
1986-11-27,1.74
1986-11-28,1.34
1986-11-29,0.948
1986-11-30,1.41
1986-12-01,2.21
1986-12-02,1.52
1986-12-03,1.42
1986-12-04,1.3
1986-12-05,1.19
1986-12-06,1.15
1986-12-07,1.12
1986-12-08,1.04
1986-12-09,0.98
1986-12-10,0.97
1986-12-11,0.99
1986-12-12,1
1986-12-13,1.02
1986-12-14,1.05
1986-12-15,1.07
1986-12-16,1.08
1986-12-17,1.04
1986-12-18,1
1986-12-19,0.96
1986-12-20,0.94
1986-12-21,0.96
1986-12-22,0.99
1986-12-23,1.01
1986-12-24,0.97
1986-12-25,0.96
1986-12-26,0.955
1986-12-27,0.96
1986-12-28,0.95
1986-12-29,0.945
1986-12-30,0.925
1986-12-31,0.885
1987-01-01,0.88
1987-01-02,0.89
1987-01-03,0.905
1987-01-04,0.74
1987-01-05,0.76
1987-01-06,0.775
1987-01-07,0.744
1987-01-08,0.71
1987-01-09,0.696
1987-01-10,0.725
1987-01-11,0.785
1987-01-12,0.855
1987-01-13,0.7
1987-01-14,0.61
1987-01-15,0.555
1987-01-16,0.65
1987-01-17,0.75
1987-01-18,0.705
1987-01-19,0.69
1987-01-20,0.72
1987-01-21,0.75
1987-01-22,0.765
1987-01-23,0.755
1987-01-24,0.79
1987-01-25,0.8
1987-01-26,0.76
1987-01-27,0.74
1987-01-28,0.765
1987-01-29,0.8
1987-01-30,0.84
1987-01-31,0.82
1987-02-01,0.75
1987-02-02,0.695
1987-02-03,0.73
1987-02-04,0.8
1987-02-05,0.865
1987-02-06,0.88
1987-02-07,0.845
1987-02-08,0.775
1987-02-09,0.93
